team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,topGoals,season
Juventus,23,29.5,49.4,10,110,900,10.0,14,9,23,13,1,2,,,16.9,15.3,11.5,26.8,191,400,1.40,0.90,2.30,1.30,2.20,1.69,1.15,2.84,1.53,2.68,10,10,900,12,1.20,37,26,70.3,5,3,2,3,30.0,1,1,0,0,0.0,1,0,1,13.1,0.34,+2.1,+0.21,47,107,43.9,192,35,31.3,33.5,84,56.0,43.9,121,1,0.8,7,0.70,14.6,125,48,38.4,12.50,4.80,0.10,0.27,17.2,7,0.13,-2.9,-2.3,4434,5379,82.4,82764,27402,1880,2120,88.7,1908,2168,88.0,566,854,66.3,10.8,-2.5,98,310,66,17,4884,475,151,16,79,160,163,55,17,29,0,20,82,230,23.00,154,28,20,11,15,2,26,2.60,19,1,1,2,3,0,163,103,83,57,23,53,165,32.1,112,90,22,68,110,273,213,5,6335,533,1881,3225,1288,182,6333,159,117,73.6,42,26.4,3764,18303,9065,142,46,122,87,4404,397,1,143,131,20,2,1,1,526,126,112,52.9,5,5,2018
Liverpool,24,25.6,50.0,13,143,1170,13.0,41,35,76,40,1,3,,,33.0,30.6,25.4,56.0,280,612,3.15,2.69,5.85,3.08,5.77,2.53,1.96,4.49,2.35,4.31,13,13,1170,16,1.23,42,27,69.0,7,4,2,6,46.2,3,3,0,0,0.0,1,1,1,14.0,0.27,-1.0,-0.07,44,215,20.5,336,53,46.1,37.7,95,63.2,50.2,164,12,7.3,13,1.00,13.8,201,87,43.3,15.46,6.69,0.20,0.46,16.1,4,0.16,+8.0,+9.4,5831,7361,79.2,104703,35233,2516,2882,87.3,2529,2938,86.1,619,1129,54.8,19.5,+9.6,153,425,154,26,6710,621,158,30,56,225,268,71,25,24,1,30,125,345,26.54,253,23,27,20,14,8,66,5.08,43,3,6,10,2,2,233,143,109,98,26,78,234,33.3,156,154,40,114,155,388,304,8,8804,710,2209,4555,2127,376,8801,266,174,65.4,90,33.8,5511,26072,14014,223,90,173,121,5794,608,1,157,108,30,3,3,1,756,216,236,47.8,2,10,2018
Manchester City,25,25.9,65.8,10,110,900,10.0,20,16,36,19,1,2,,,15.7,14.2,12.0,26.2,296,568,2.00,1.60,3.60,1.90,3.50,1.57,1.20,2.77,1.42,2.62,10,10,900,12,1.20,36,23,72.2,6,0,4,4,40.0,3,2,1,0,33.3,0,0,0,13.9,0.31,+1.9,+0.19,34,72,47.2,303,48,17.8,26.2,50,36.0,40.4,70,5,7.1,18,1.80,16.9,133,43,32.3,13.30,4.30,0.14,0.44,17.9,4,0.11,+4.3,+4.8,7053,8064,87.5,110990,32341,3424,3723,92.0,2631,2882,91.3,540,763,70.8,14.6,+4.0,103,381,98,18,7576,450,109,39,50,172,209,60,3,28,0,38,115,245,24.50,179,17,22,10,12,5,37,3.70,27,3,3,3,1,0,158,102,64,74,20,63,194,32.5,131,94,21,73,129,287,181,6,9099,556,1983,5232,1976,270,9097,253,183,72.3,69,27.3,6621,31359,16274,267,70,166,113,7018,562,0,92,90,38,2,3,0,614,116,92,55.8,5,4,2018
Manchester Utd,25,26.5,56.9,8,88,720,8.0,12,7,19,10,2,3,,,18.0,15.6,12.0,27.6,190,346,1.50,0.87,2.37,1.25,2.12,2.25,1.50,3.75,1.95,3.45,8,8,720,5,0.62,36,31,86.1,5,1,2,4,50.0,0,0,0,0,,0,1,0,9.5,0.26,+4.5,+0.56,64,163,39.3,186,27,57.0,41.1,71,80.3,55.5,92,1,1.1,5,0.63,13.5,109,38,34.9,13.62,4.75,0.09,0.26,17.8,11,0.15,-6.0,-5.6,4103,4961,82.7,68291,22947,2026,2242,90.4,1461,1668,87.6,409,693,59.0,10.5,-5.0,77,254,69,17,4569,376,81,17,32,139,160,51,21,20,0,16,90,199,24.87,136,14,22,8,17,2,23,2.87,17,1,1,1,3,0,144,87,60,70,14,36,106,34.0,70,89,26,63,98,242,151,3,5802,428,1384,3172,1299,170,5799,175,112,64.0,63,36.0,3964,18965,9748,150,43,112,73,4074,343,0,97,82,16,2,0,0,476,132,97,57.6,9,5,2018
Monaco,23,26.0,47.2,6,66,540,6.0,6,4,10,5,1,1,,,5.9,5.2,4.4,9.5,89,277,1.00,0.67,1.67,0.83,1.50,0.99,0.73,1.71,0.86,1.59,6,6,540,16,2.67,27,12,48.1,0,2,4,0,0.0,2,2,0,0,0.0,0,0,1,10.9,0.37,-4.1,-0.69,21,73,28.8,121,24,47.1,37.7,39,41.0,40.2,67,3,4.5,5,0.83,18.1,67,21,31.3,11.17,3.50,0.07,0.24,18.6,2,0.09,+0.1,-0.2,1967,2716,72.4,36852,15096,805,990,81.3,870,1102,78.9,246,486,50.6,4.5,-0.4,54,190,35,12,2362,340,95,5,28,119,154,30,14,11,1,14,54,119,19.83,82,14,4,6,10,3,10,1.67,3,1,1,3,1,1,117,66,50,57,10,42,91,46.2,49,66,16,50,72,189,123,2,3378,297,934,1690,793,108,3377,94,56,59.6,38,40.4,1846,9829,5171,77,18,84,83,1951,274,0,87,76,14,0,2,1,373,117,101,53.7,17,3,2018
Napoli,20,27.9,54.7,6,66,540,6.0,11,6,17,8,3,4,,,10.1,6.9,4.4,11.3,129,318,1.83,1.00,2.83,1.33,2.33,1.68,0.73,2.41,1.16,1.89,6,6,540,11,1.83,29,17,62.1,2,0,4,1,16.7,1,0,1,0,100.0,0,3,0,9.1,0.28,-1.9,-0.31,24,46,52.2,153,36,21.6,27.1,33,39.4,37.5,48,0,0.0,3,0.50,10.7,69,27,39.1,11.50,4.50,0.12,0.30,20.0,3,0.10,+0.9,+1.1,3262,3905,83.5,50276,17517,1730,1908,90.7,1098,1273,86.3,251,401,62.6,5.2,+1.6,51,202,47,9,3573,305,86,23,22,105,134,36,19,12,1,27,72,119,19.83,98,5,2,6,7,1,15,2.50,10,0,1,1,3,0,92,59,41,40,11,28,117,23.9,89,61,18,43,81,173,83,4,4453,332,1060,2586,851,107,4449,75,49,65.3,26,34.7,2616,12464,7188,107,24,77,63,3241,315,0,70,74,27,4,1,0,351,52,38,57.8,17,3,2018
NK Maribor,17,28.5,33.8,6,66,540,6.0,3,3,6,3,0,0,,,4.1,4.1,3.9,8.0,94,150,0.50,0.50,1.00,0.50,1.00,0.69,0.65,1.34,0.69,1.34,6,6,540,16,2.67,47,30,68.1,0,3,3,0,0.0,2,1,1,0,50.0,0,1,0,16.8,0.32,+0.8,+0.13,51,127,40.2,138,33,49.3,38.3,78,75.6,51.6,137,3,2.2,2,0.33,10.1,62,16,25.8,10.33,2.67,0.05,0.19,21.5,1,0.07,-1.1,-1.1,1855,2388,77.7,33369,13102,894,1037,86.2,688,846,81.3,233,404,57.7,3.4,-0.9,54,97,20,6,2100,280,67,3,18,51,99,14,7,4,0,8,42,107,17.83,80,12,6,4,4,1,5,0.83,4,0,1,0,0,0,108,68,70,36,2,44,131,33.6,87,69,29,40,70,178,206,11,3082,524,1354,1277,484,57,3082,87,49,56.3,38,43.7,1484,9572,5096,78,17,76,61,1850,150,0,61,58,8,0,2,0,297,44,82,34.9,17,1,2018
Olympiacos,22,26.9,36.8,6,66,540,6.0,4,3,7,4,0,0,,,3.4,3.4,2.9,6.3,85,168,0.67,0.50,1.17,0.67,1.17,0.57,0.48,1.05,0.57,1.05,6,6,540,13,2.17,39,27,66.7,0,1,5,1,16.7,0,0,0,0,,1,1,1,13.3,0.36,+1.3,+0.22,33,97,34.0,117,17,54.7,43.0,50,66.0,50.9,90,5,5.6,2,0.33,10.4,46,13,28.3,7.67,2.17,0.09,0.31,19.9,2,0.08,+0.6,+0.6,1841,2357,78.1,33453,12103,831,941,88.3,687,819,83.9,260,454,57.3,2.6,+0.1,30,139,29,6,2074,272,85,7,23,83,98,20,11,8,0,11,51,74,12.33,48,5,7,5,7,2,7,1.17,4,2,0,0,0,1,97,66,52,41,4,28,89,31.5,61,69,27,42,89,186,155,3,2997,405,1138,1313,581,60,2997,94,51,54.3,43,45.7,1620,9205,4469,64,15,51,61,1828,167,0,88,70,11,0,0,1,275,40,54,42.6,17,2,2018
Paris S-G,19,26.2,53.3,8,88,720,8.0,26,18,44,25,1,1,,,17.2,16.4,11.8,28.3,210,366,3.25,2.25,5.50,3.12,5.37,2.15,1.48,3.63,2.06,3.53,8,8,720,9,1.13,37,28,78.4,5,0,3,4,50.0,1,1,0,0,0.0,0,1,0,9.0,0.23,0.0,0.00,25,54,46.3,135,36,17.8,25.9,66,45.5,38.7,127,10,7.9,11,1.38,13.7,121,52,43.0,15.12,6.50,0.21,0.48,17.0,7,0.14,+8.8,+8.6,4458,5108,87.3,67362,23393,2376,2545,93.4,1399,1555,90.0,366,512,71.5,11.2,+6.2,90,266,91,12,4736,350,108,43,40,106,126,33,5,15,0,22,91,215,26.87,171,13,11,11,9,0,45,5.63,33,2,3,5,2,0,127,81,63,44,20,42,115,36.5,73,94,21,73,83,210,159,3,5956,491,1714,2996,1326,239,5955,218,137,62.8,81,37.2,3525,18454,9728,156,47,107,108,4434,361,1,82,91,22,1,1,0,460,77,64,54.6,9,7,2018
Porto,25,26.6,45.1,8,88,720,8.0,14,13,27,14,0,0,,,10.9,10.9,8.0,19.0,159,277,1.75,1.62,3.38,1.75,3.38,1.37,1.01,2.37,1.37,2.37,8,8,720,15,1.87,35,20,60.0,3,2,3,2,25.0,1,1,0,0,0.0,0,1,0,12.7,0.35,-2.3,-0.28,36,120,30.0,214,38,35.0,32.8,62,72.6,52.6,105,6,5.7,4,0.50,13.8,101,33,32.7,12.62,4.12,0.14,0.42,17.6,2,0.12,+3.1,+3.1,2748,3641,75.5,50660,20497,1152,1364,84.5,1199,1447,82.9,323,617,52.4,8.1,+5.0,74,197,58,16,3221,410,106,10,29,118,185,34,16,14,0,10,80,178,22.25,125,17,13,14,7,2,27,3.38,19,3,1,2,2,0,165,117,88,68,9,47,136,34.6,89,84,26,58,120,285,175,3,4552,466,1563,2173,887,176,4552,180,107,59.4,73,40.6,2634,14672,7154,109,38,110,118,2726,274,0,111,95,10,0,1,0,445,126,125,50.2,9,5,2018
Qarabağ FK,20,28.4,44.0,6,66,540,6.0,2,2,4,2,0,0,,,2.4,2.4,1.7,4.2,97,147,0.33,0.33,0.67,0.33,0.67,0.40,0.29,0.70,0.40,0.70,6,6,540,14,2.33,47,34,74.5,0,2,4,1,16.7,2,2,0,0,0.0,0,3,1,13.9,0.26,+0.9,+0.15,39,145,26.9,170,29,54.1,40.5,61,86.9,57.6,103,9,8.7,2,0.33,8.7,38,10,26.3,6.33,1.67,0.05,0.20,22.1,3,0.06,-0.4,-0.4,2330,2906,80.2,41633,14745,1067,1198,89.1,924,1065,86.8,272,492,55.3,1.2,+0.3,22,130,19,5,2640,252,73,2,22,39,88,10,3,3,1,14,42,59,9.83,38,3,9,3,3,3,2,0.33,1,1,0,0,0,0,123,93,76,41,6,46,114,40.4,68,60,28,32,78,201,144,1,3543,468,1410,1792,380,42,3543,97,58,59.8,39,40.2,2057,11170,5145,69,17,89,41,2318,147,1,73,59,14,0,2,1,294,60,78,43.5,17,1,2018
RB Leipzig,19,23.9,55.8,6,66,540,6.0,9,5,14,8,1,1,,,9.6,8.8,7.1,16.0,162,269,1.50,0.83,2.33,1.33,2.17,1.60,1.19,2.79,1.47,2.66,6,6,540,11,1.83,27,16,63.0,2,1,3,0,0.0,1,1,0,0,0.0,0,3,0,7.8,0.28,-3.2,-0.54,35,90,38.9,174,32,35.1,34.0,41,70.7,51.1,81,2,2.5,7,1.17,15.2,90,27,30.0,15.00,4.50,0.09,0.30,19.7,3,0.10,-0.6,-0.8,2534,3298,76.8,41054,16722,1335,1559,85.6,870,1077,80.8,222,433,51.3,5.1,-2.1,73,199,40,2,2937,334,90,17,15,89,148,38,13,16,0,27,61,166,27.67,118,8,24,9,4,3,16,2.67,9,0,4,1,1,1,119,90,47,61,11,42,109,38.5,67,58,10,48,76,195,139,2,4010,355,1090,2093,874,144,4009,124,90,72.6,34,27.4,2074,12229,6693,115,47,113,78,2518,269,1,88,82,27,1,1,0,403,86,102,45.7,17,3,2018
Real Madrid,23,27.8,57.4,13,143,1170,13.0,33,19,52,29,4,4,,,33.0,29.9,23.7,53.6,365,733,2.54,1.46,4.00,2.23,3.69,2.54,1.82,4.36,2.30,4.12,13,13,1170,16,1.23,53,38,69.8,9,2,2,3,23.1,0,0,0,0,,0,2,1,18.5,0.35,+3.5,+0.27,41,117,35.0,236,66,32.6,34.4,70,57.1,47.2,184,8,4.3,7,0.54,11.1,221,85,38.5,17.00,6.54,0.13,0.34,16.5,4,0.14,0.0,-0.9,7204,8371,86.1,125582,40827,3521,3773,93.3,2662,2968,89.7,837,1215,68.9,20.3,-4.7,177,621,146,40,7727,593,170,30,146,282,225,99,22,39,1,51,141,411,31.62,330,25,22,17,11,6,56,4.31,48,0,3,2,3,0,235,152,114,92,29,94,250,37.6,156,157,54,103,149,384,248,4,9726,733,2453,4764,2597,385,9722,223,155,69.5,68,30.5,6464,32317,16867,263,112,137,119,7179,727,0,129,149,51,3,0,1,702,131,135,49.2,1,15,2018
Roma,20,28.0,50.9,12,132,1080,12.0,20,15,35,17,3,3,,,19.1,16.7,14.4,31.1,273,560,1.67,1.25,2.92,1.42,2.67,1.59,1.20,2.78,1.39,2.59,12,12,1080,19,1.58,63,46,69.8,6,2,4,5,41.7,0,0,0,0,,1,2,2,18.8,0.31,+1.8,+0.15,65,121,53.7,324,66,26.2,31.2,79,45.6,41.2,115,4,3.5,25,2.08,19.6,171,61,35.7,14.25,5.08,0.10,0.28,18.4,8,0.10,+0.9,+0.3,5042,6270,80.4,93890,35027,2154,2466,87.3,2137,2517,84.9,640,1005,63.7,13.3,+0.6,140,458,97,27,5639,608,177,18,72,253,248,73,22,30,1,23,112,315,26.25,228,31,21,13,14,8,35,2.92,25,2,3,3,2,0,206,134,99,83,24,79,217,36.4,138,134,45,89,140,346,217,9,7501,714,2169,3759,1648,247,7498,210,131,62.4,79,37.6,4931,26077,13343,165,67,170,137,5010,553,1,114,132,23,1,0,2,646,186,116,61.6,3,8,2018
Sevilla,22,27.2,57.8,10,110,900,10.0,15,11,26,13,2,2,,,16.1,14.5,13.0,27.6,225,601,1.50,1.10,2.60,1.30,2.40,1.61,1.30,2.91,1.45,2.76,10,10,900,15,1.50,41,27,63.4,3,5,2,3,30.0,1,0,0,1,,0,3,1,12.1,0.33,-1.9,-0.19,51,113,45.1,176,46,35.8,32.5,79,63.3,45.4,111,4,3.6,8,0.80,13.9,157,52,33.1,15.70,5.20,0.08,0.25,17.9,2,0.09,-1.1,-1.5,5197,6304,82.4,85565,30734,2609,2874,90.8,2024,2358,85.8,409,722,56.6,12.6,-2.0,130,439,94,16,5743,534,136,11,22,193,226,68,31,24,0,27,111,280,28.00,213,21,16,15,11,4,26,2.60,13,4,3,2,3,1,170,102,73,71,26,68,193,35.2,125,95,28,67,119,289,202,1,7403,490,1732,3800,1917,246,7401,190,121,63.7,68,35.8,4580,20925,11650,148,61,139,117,5167,595,0,99,118,27,2,1,1,584,142,159,47.2,5,8,2018
Shakhtar,20,27.6,47.5,8,88,720,8.0,11,7,18,11,0,0,,,9.9,9.9,8.1,18.0,198,233,1.37,0.87,2.25,1.37,2.25,1.24,1.02,2.25,1.24,2.25,8,8,720,11,1.37,44,32,79.5,5,0,3,0,0.0,3,2,1,0,33.3,0,1,0,14.9,0.28,+3.9,+0.49,85,186,45.7,374,58,41.2,36.2,63,50.8,42.5,127,10,7.9,6,0.75,13.5,86,33,38.4,10.75,4.12,0.13,0.33,17.7,3,0.12,+1.1,+1.1,3370,4082,82.6,63603,22563,1407,1577,89.2,1435,1597,89.9,452,715,63.2,5.7,-1.1,65,199,40,5,3669,398,126,11,39,88,154,36,4,21,0,15,69,147,18.37,99,12,20,9,6,1,19,2.37,12,0,5,1,1,0,128,84,70,46,12,42,131,32.1,89,90,24,66,103,231,171,4,4874,609,1873,2069,987,143,4874,154,106,68.8,48,31.2,2810,15902,8050,123,51,102,106,3353,230,1,85,97,15,0,3,0,371,62,68,47.7,9,3,2018
Spartak Moscow,20,27.9,46.2,6,66,540,6.0,9,7,16,9,0,0,,,6.8,6.8,5.7,12.5,96,264,1.50,1.17,2.67,1.50,2.67,1.14,0.95,2.09,1.14,2.09,6,6,540,13,2.17,36,23,66.7,1,3,2,0,0.0,1,1,0,0,0.0,0,2,0,13.0,0.34,0.0,+0.01,44,92,47.8,121,34,47.1,39.8,56,62.5,49.3,86,6,7.0,2,0.33,11.1,76,24,31.6,12.67,4.00,0.12,0.38,19.9,5,0.09,+2.2,+2.2,2458,3058,80.4,44163,17177,1027,1198,85.7,996,1151,86.5,313,502,62.4,4.7,+1.3,55,193,46,12,2768,280,74,7,25,77,120,10,4,3,1,10,40,135,22.50,101,7,12,4,9,2,14,2.33,9,0,1,3,1,0,106,66,51,45,10,46,114,40.4,68,72,24,48,91,197,162,2,3762,378,1132,1862,797,95,3762,82,49,59.8,33,40.2,1908,10225,5577,88,19,94,66,2442,264,0,66,63,10,0,1,0,324,78,60,56.5,17,2,2018
Sporting CP,21,26.6,41.3,6,66,540,6.0,7,7,14,7,0,0,,,7.3,7.3,5.2,12.5,103,190,1.17,1.17,2.33,1.17,2.33,1.22,0.86,2.08,1.22,2.08,6,6,540,9,1.50,28,21,67.9,2,1,3,0,0.0,0,0,0,0,,1,1,2,7.9,0.28,+0.9,+0.14,48,122,39.3,156,16,58.3,39.9,42,73.8,49.6,72,3,4.2,4,0.67,10.3,57,20,35.1,9.50,3.33,0.12,0.35,19.1,3,0.13,-0.3,-0.3,2014,2594,77.6,35499,13656,941,1084,86.8,775,938,82.6,229,421,54.4,3.6,+1.8,41,142,26,8,2305,277,98,4,19,74,108,14,1,8,2,12,36,98,16.33,63,14,3,6,6,6,11,1.83,5,2,0,2,1,1,111,75,52,51,8,44,95,46.3,51,74,25,49,83,194,112,2,3190,328,948,1618,663,83,3190,93,62,66.7,31,33.3,1607,9691,5119,84,20,85,85,1991,185,0,95,80,12,0,0,2,318,85,75,53.1,17,2,2018
Tottenham,26,25.6,49.9,8,88,720,8.0,17,15,32,17,0,0,,,13.1,13.1,11.5,24.6,153,348,2.12,1.87,4.00,2.12,4.00,1.63,1.44,3.07,1.63,3.07,8,8,720,8,1.00,33,25,81.8,5,2,1,2,25.0,3,2,0,1,0.0,0,0,0,10.9,0.27,+2.9,+0.36,48,119,40.3,204,43,42.2,37.2,57,57.9,47.5,120,4,3.3,8,1.00,16.1,117,46,39.3,14.63,5.75,0.15,0.37,17.7,5,0.12,+3.9,+3.9,3492,4286,81.5,62118,22849,1623,1827,88.8,1365,1555,87.8,394,667,59.1,9.9,+3.5,91,290,67,14,3879,394,106,15,42,140,168,47,18,16,1,13,85,210,26.25,148,18,19,15,6,4,33,4.12,26,0,6,0,1,0,125,85,52,55,18,51,128,39.8,77,76,22,54,92,217,188,1,5128,489,1401,2551,1226,176,5128,145,96,66.2,47,32.4,3255,15751,8012,129,48,118,97,3474,348,1,116,76,13,0,3,0,400,97,91,51.6,9,7,2018
